# GREENSPAN
# 2005042815500020060510120000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ sanbernard_site_c___ 
# 20050424124024 ______________ 000500 000500
C0 B 
C1 A 00000000 C1____ +0000.00 +0000.00 +1000.00 +0000.00 01
C2 A 00000000 C2____ +0021.85 +1000.00 +1000.00 +0000.00 01
C3 A 00000000 C3____ +00514.4 +01000.0 +01000.0 +00000.0 01
# _______ dab____
# set up at mat lab, elev 400
# 
# C1_ ft________ Pressure____
# C2_ deg_C_____ Temperature_
# C3_ uS/cm_____ EC__________
# 
T20050428155000
D1 +0000.00
D2 +0029.35
D3 +00293.3
S 20050428155027 20050428155027
S1 +0000.00 +1000.00
S2 +0029.36 +1000.00
S3 +00290.6 +01000.0
# _______ dab____
# 
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060130160442 ______________ 000500 001500
C0 B 
C1 A 00000000 C1____ +0000.00 +0000.00 +1000.00 +0000.00 01
C2 A 00000000 C2____ +0020.13 +0000.00 +1000.00 +0000.00 01
C3 A 00000000 C3____ +34857.2 +00000.0 +01000.0 +00000.0 01
# _______ dp_____
# 
# 
# C1_ ft________ Pressure____
# C2_ deg_C_____ Temperature_
# C3_ uS/cm_____ EC__________
# 
T20060130160500
D1 +0000.00
D2 +0020.14
D3 +34852.0
T20060130161500
D1 +0000.00
D2 +0020.11
D3 +35012.7
T20060130163000
D1 +0000.00
D2 +0020.06
D3 +34884.2
T20060130164500
D1 +0000.00
D2 +0020.04
D3 +34968.6
T20060130170000
D1 +0000.00
D2 +0019.95
D3 +34889.3
T20060130171500
D1 +0000.00
D2 +0019.87
D3 +34864.1
T20060130173000
D1 +0000.00
D2 +0019.79
D3 +34842.0
T20060130174500
D1 +0000.00
D2 +0019.72
D3 +34915.3
T20060130180000
D1 +0000.00
D2 +0019.58
D3 +34885.8
T20060130181500
D1 +0000.00
D2 +0019.39
D3 +34968.4
T20060130183000
D1 +0000.00
D2 +0019.35
D3 +34927.7
T20060130184500
D1 +0000.00
D2 +0019.13
D3 +34811.1
T20060130190000
D1 +0000.00
D2 +0018.95
D3 +34917.5
T20060130191500
D1 +0000.00
D2 +0018.89
D3 +34959.7
T20060130193000
D1 +0000.00
D2 +0018.85
D3 +34991.1
T20060130194500
D1 +0000.00
D2 +0018.80
D3 +34978.3
T20060130200000
D1 +0000.00
D2 +0018.78
D3 +34887.0
T20060130201500
D1 +0000.00
D2 +0018.73
D3 +34952.1
T20060130203000
D1 +0000.00
D2 +0018.66
D3 +34924.0
T20060130204500
D1 +0000.00
D2 +0018.53
D3 +34880.2
T20060130210000
D1 +0000.00
D2 +0018.32
D3 +34884.5
T20060130211500
D1 +0000.00
D2 +0018.16
D3 +34828.9
T20060130213000
D1 +0000.00
D2 +0018.09
D3 +34760.1
T20060130214500
D1 +0000.00
D2 +0018.17
D3 +34893.4
T20060130220000
D1 +0000.00
D2 +0018.06
D3 +34916.6
T20060130221500
D1 +0000.00
D2 +0018.13
