# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
C1 A 00000000 C1____ +0000.00 +0000.00 +1000.00 +0000.00 01
C2 A 00000000 C2____ +0028.02 +0000.00 +1000.00 +0000.00 01
C3 A 00000000 C3____ -00090.0 +00000.0 +01000.0 +00000.0 01
# _______ DP_____
# JDM2 19 of Sept 2006
# 
# C1_ ft________ Pressure____
# C2_ deg_C_____ Temperature_
# C3_ uS/cm_____ EC__________
# 
T20060919113500
D1 +0000.00
D2 +0028.23
D3 -00087.7
T20060919114300
D1 +0000.00
D2 +0028.12
D3 +11600.8
T20060919114500
D1 +0000.00
D2 +0027.47
D3 +11839.5
T20060919120000
D1 +0000.00
D2 +0026.47
D3 +12044.6
T20060919121500
D1 +0000.00
D2 +0026.32
D3 +12006.5
T20060919123000
D1 +0000.00
D2 +0026.43
D3 +12182.4
T20060919124500
D1 +0000.00
D2 +0026.76
D3 +12010.6
T20060919130000
D1 +0000.00
D2 +0026.88
D3 +11876.5
T20060919131500
D1 +0000.00
D2 +0026.97
D3 +12113.6
T20060919133000
D1 +0000.00
D2 +0027.00
D3 +12580.8
T20060919134500
D1 +0000.00
D2 +0027.11
D3 +12837.0
T20060919140000
D1 +0000.00
D2 +0027.23
D3 +12929.4
T20060919141500
D1 +0000.00
D2 +0027.39
D3 +12678.7
T20060919143000
D1 +0000.00
D2 +0027.54
D3 +12380.3
T20060919144500
D1 +0000.00
D2 +0027.70
D3 +12105.8
T20060919150000
D1 +0000.00
D2 +0027.84
D3 +11896.9
T20060919151500
D1 +0000.00
D2 +0027.91
D3 +12119.9
T20060919153000
D1 +0000.00
D2 +0028.00
D3 +11955.6
T20060919154500
D1 +0000.00
D2 +0028.05
D3 +11981.8
T20060919160000
D1 +0000.00
D2 +0028.13
D3 +12030.8
T20060919161500
D1 +0000.00
D2 +0028.17
D3 +12044.3
T20060919163000
D1 +0000.00
D2 +0028.16
D3 +12032.1
T20060919164500
D1 +0000.00
D2 +0028.18
D3 +12129.6
T20060919170000
D1 +0000.00
D2 +0028.22
D3 +12111.4
T20060919171500
D1 +0000.00
D2 +0028.27
D3 +12108.5
T20060919173000
D1 +0000.00
D2 +0028.29
D3 +12032.4
T20060919174500
D1 +0000.00
D2 +0028.26
D3 +12119.2
T20060919180000
D1 +0000.00
D2 +0028.20
D3 +12161.2
T20060919181500
D1 +0000.00
D2 +0028.17
D3 +12143.7
T20060919183000
D1 +0000.00
D2 +0028.10
D3 +12090.7
T20060919184500
D1 +0000.00
D2 +0028.04
D3 +12006.0
T20060919190000
D1 +0000.00
D2 +0027.98
D3 +11965.8
T20060919191500
D1 +0000.00
D2 +0027.89
D3 +11959.3
T20060919193000
D1 +0000.00
D2 +0027.81
D3 +11892.6
T20060919194500
D1 +0000.00
D2 +0027.75
D3 +11870.4
T20060919200000
D1 +0000.00
D2 +0027.68
D3 +11808.3
T20060919201500
D1 +0000.00
D2 +0027.60
D3 +11744.1
T20060919203000
D1 +0000.00
D2 +0027.52
D3 +11665.0
T20060919204500
D1 +0000.00
D2 +0027.44
D3 +11553.5
T20060919210000
D1 +0000.00
D2 +0027.36
D3 +11474.3
T20060919211500
D1 +0000.00
D2 +0027.26
D3 +11522.5
T20060919213000
D1 +0000.00
D2 +0027.16
D3 +11506.4
T20060919214500
D1 +0000.00
D2 +0027.11
D3 +11469.4
T20060919220000
D1 +0000.00
D2 +0027.07
D3 +11456.6
T20060919221500
D1 +0000.00
D2 +0027.03
D3 +11445.5
T20060919223000
D1 +0000.00
D2 +0026.98
D3 +11444.5
T20060919224500
D1 +0000.00
D2 +0026.94
D3 +11378.0
T20060919230000
D1 +0000.00
D2 +0026.88
D3 +11358.4
T20060919231500
D1 +0000.00
D2 +0026.80
D3 +11290.0
T20060919233000
D1 +0000.00
D2 +0026.71
D3 +11125.8
T20060919234500
D1 +0000.00
D2 +0026.75
D3 +11109.1
T20060920000000
D1 +0000.00
D2 +0026.76
D3 +11086.0
T20060920000000
D0 13.34 +0000000
T20060920001500
D1 +0000.00
D2 +0026.74
D3 +11040.1
T20060920003000
D1 +0000.00
D2 +0026.71
D3 +10991.6
T20060920004500
D1 +0000.00
D2 +0026.65
D3 +10932.2
T20060920010000
D1 +0000.00
D2 +0026.61
D3 +10929.3
T20060920011500
D1 +0000.00
D2 +0026.54
D3 +10768.6
T20060920013000
D1 +0000.00
D2 +0026.42
D3 +10748.9
T20060920014500
D1 +0000.00
D2 +0026.38
D3 +10801.3
T20060920020000
D1 +0000.00
D2 +0026.31
D3 +10818.1
T20060920021500
D1 +0000.00
D2 +0026.25
D3 +10670.5
T20060920023000
D1 +0000.00
D2 +0026.20
D3 +10631.6
T20060920024500
D1 +0000.00
D2 +0026.16
D3 +10589.9
T20060920030000
D1 +0000.00
D2 +0026.12
D3 +10598.3
T20060920031500
D1 +0000.00
D2 +0026.07
D3 +10628.0
T20060920033000
D1 +0000.00
D2 +0026.02
D3 +10629.3
T20060920034500
D1 +0000.00
D2 +0025.99
D3 +10627.1
T20060920040000
D1 +0000.00
D2 +0025.96
D3 +10637.4
T20060920041500
D1 +0000.00
D2 +0025.91
D3 +10646.2
T20060920043000
D1 +0000.00
D2 +0025.77
D3 +10668.2
T20060920044500
D1 +0000.00
D2 +0025.76
D3 +10672.3
T20060920050000
D1 +0000.00
D2 +0025.72
D3 +10660.9
T20060920051500
D1 +0000.00
D2 +0025.57
D3 +10660.0
T20060920053000
D1 +0000.00
D2 +0025.41
D3 +10762.1
T20060920054500
D1 +0000.00
D2 +0025.36
D3 +10661.9
T20060920060000
D1 +0000.00
D2 +0025.17
D3 +11021.7
T20060920061500
D1 +0000.00
D2 +0025.11
D3 +11001.0
T20060920063000
D1 +0000.00
D2 +0025.04
D3 +10901.5
T20060920064500
D1 +0000.00
D2 +0024.98
D3 +10880.2
T20060920070000
D1 +0000.00
D2 +0024.90
D3 +10816.3
T20060920071500
D1 +0000.00
D2 +0024.83
D3 +10771.5
T20060920073000
D1 +0000.00
D2 +0024.79
D3 +10774.1
T20060920074500
D1 +0000.00
D2 +0024.74
D3 +10760.6
T20060920080000
D1 +0000.00
D2 +0024.69
D3 +10760.9
T20060920081500
D1 +0000.00
D2 +0024.68
D3 +10792.4
T20060920083000
D1 +0000.00
D2 +0024.70
D3 +10821.8
T20060920084500
D1 +0000.00
D2 +0024.73
D3 +10868.4
T20060920090000
D1 +0000.00
D2 +0024.75
D3 +11027.0
T20060920091500
D1 +0000.00
D2 +0024.78
D3 +11167.2
T20060920093000
D1 +0000.00
D2 +0024.82
D3 +11300.7
T20060920094500
D1 +0000.00
D2 +0024.85
D3 +11419.2
T20060920100000
D1 +0000.00
D2 +0024.90
D3 +11500.2
T20060920101500
D1 +0000.00
D2 +0024.98
D3 +11494.8
T20060920103000
D1 +0000.00
D2 +0025.09
D3 +11384.5
T20060920104500
D1 +0000.00
D2 +0025.18
D3 +11411.1
T20060920110000
D1 +0000.00
D2 +0025.22
D3 +11718.6
T20060920111500
D1 +0000.00
D2 +0025.27
D3 +11898.7
T20060920113000
D1 +0000.00
D2 +0025.39
D3 +11970.2
T20060920114500
D1 +0000.00
D2 +0025.54
D3 +11956.1
T20060920120000
D1 +0000.00
D2 +0025.67
D3 +12060.3
T20060920121500
D1 +0000.00
D2 +0025.76
D3 +12193.3
T20060920123000
D1 +0000.00
D2 +0025.89
D3 +12293.2
T20060920124500
D1 +0000.00
D2 +0026.01
D3 +12384.6
T20060920130000
D1 +0000.00
D2 +0026.15
D3 +12442.9
T20060920131500
D1 +0000.00
D2 +0026.28
D3 +12498.6
T20060920133000
D1 +0000.00
D2 +0026.40
D3 +12504.1
T20060920134500
D1 +0000.00
D2 +0026.52
D3 +12514.9
T20060920140000
D1 +0000.00
D2 +0026.64
D3 +12588.2
T20060920141500
D1 +0000.00
D2 +0026.78
D3 +12637.3
T20060920143000
D1 +0000.00
D2 +0026.89
D3 +12628.7
T20060920144500
D1 +0000.00
D2 +0027.00
D3 +12668.6
T20060920150000
D1 +0000.00
D2 +0027.12
D3 +12760.8
T20060920151500
D1 +0000.00
D2 +0027.26
D3 +12714.1
T20060920153000
D1 +0000.00
D2 +0027.41
D3 +12620.0
T20060920154500
D1 +0000.00
D2 +0027.52
D3 +12792.4
T20060920160000
D1 +0000.00
D2 +0027.64
D3 +12847.6
T20060920161500
D1 +0000.00
D2 +0027.73
D3 +13010.3
T20060920163000
D1 +0000.00
D2 +0027.79
D3 +13165.2
T20060920164500
D1 +0000.00
D2 +0027.94
D3 +12720.2
T20060920170000
D1 +0000.00
D2 +0028.00
D3 +12863.6
T20060920171500
D1 +0000.00
D2 +0027.96
D3 +12953.9
T20060920173000
D1 +0000.00
D2 +0027.98
D3 +12974.7
T20060920174500
D1 +0000.00
D2 +0027.96
D3 +12949.2
T20060920180000
D1 +0000.00
D2 +0027.90
D3 +12899.9
T20060920181500
D1 +0000.00
D2 +0027.82
D3 +12859.8
T20060920183000
D1 +0000.00
D2 +0027.73
D3 +12932.8
T20060920184500
D1 +0000.00
D2 +0027.65
D3 +13103.1
T20060920190000
D1 +0000.00
D2 +0027.57
D3 +13162.3
T20060920191500
D1 +0000.00
D2 +0027.48
D3 +13285.0
T20060920193000
D1 +0000.00
D2 +0027.43
D3 +13323.2
T20060920194500
D1 +0000.00
D2 +0027.40
D3 +13403.6
T20060920200000
D1 +0000.00
D2 +0027.42
D3 +13529.5
T20060920201500
D1 +0000.00
D2 +0027.46
D3 +13564.4
T20060920203000
D1 +0000.00
D2 +0027.49
D3 +13530.3
T20060920204500
D1 +0000.00
D2 +0027.52
D3 +13509.7
T20060920210000
D1 +0000.00
D2 +0027.46
D3 +13423.0
T20060920211500
D1 +0000.00
D2 +0027.32
D3 +13173.9
T20060920213000
D1 +0000.00
D2 +0027.11
D3 +12980.5
T20060920214500
D1 +0000.00
D2 +0027.05
D3 +12892.2
T20060920220000
D1 +0000.00
D2 +0026.96
D3 +12787.4
T20060920221500
D1 +0000.00
D2 +0026.88
D3 +12680.9
T20060920223000
D1 +0000.00
D2 +0026.76
D3 +12566.8
T20060920224500
D1 +0000.00
D2 +0026.63
D3 +12396.3
T20060920230000
D1 +0000.00
D2 +0026.59
D3 +12356.9
T20060920231500
D1 +0000.00
D2 +0026.55
D3 +12348.7
T20060920233000
D1 +0000.00
D2 +0026.49
D3 +12301.9
T20060920234500
D1 +0000.00
D2 +0026.43
D3 +12224.2
T20060921000000
D1 +0000.00
D2 +0026.35
D3 +12164.6
T20060921000000
D0 13.35 +0000000
T20060921001500
D1 +0000.00
D2 +0026.26
D3 +12098.2
T20060921003000
D1 +0000.00
D2 +0026.19
D3 +12079.5
T20060921004500
D1 +0000.00
D2 +0026.11
D3 +12047.5
T20060921010000
D1 +0000.00
D2 +0026.03
D3 +11995.7
T20060921011500
D1 +0000.00
D2 +0025.96
D3 +11948.9
T20060921013000
D1 +0000.00
D2 +0025.90
D3 +11890.0
T20060921014500
D1 +0000.00
D2 +0025.84
D3 +11862.8
T20060921020000
D1 +0000.00
D2 +0025.79
D3 +11848.0
T20060921021500
D1 +0000.00
D2 +0025.75
D3 +11846.0
T20060921023000
D1 +0000.00
D2 +0025.72
D3 +11849.5
T20060921024500
D1 +0000.00
D2 +0025.70
D3 +11856.8
T20060921030000
D1 +0000.00
D2 +0025.67
D3 +11853.7
T20060921031500
D1 +0000.00
D2 +0025.65
