,Greenspan data converter .dll Version:  2. 3. 1
,Source Filename,D:\work\Projects\KiethLake\work\renamed data\KL_Greenspan_JDM1_JDM4_Jan-May_2006\JDM4_20060510_CST_GS0638.gbf
,Target Filename,D:\work\Projects\KiethLake\work\renamed data\KL_Greenspan_JDM1_JDM4_Jan-May_2006\JDM4_20060510_CST_GS0638.csv

Site Name ,                    
Site Information ,JDM4                
Instrument Type  ,Pressure and EC     
Serial Number ,00000000
Firmware Version  ,2.C148
Top of Case , 0
,Rain gauge not enabled
Channel Type,,,Data Channels,,
Column Heading,dd/mm/yyyy hh:mm:ss,Type/Comment,Pressure____,Temperature_,EC__________
Unit,,,(ft________),(deg_C_____),(uS/cm_____)
Channel Number,,,0,1,2
Data,30/01/2005 12:10:00,Data, 2.211, 18.94, 27933.7
,30/01/2005 12:15:00,Data, 2.216, 19.05, 27885.9
,30/01/2006 12:30:00,Data, 2.227, 19.27, 27775.5
,30/01/2006 12:45:00,Data, 2.217, 19.5, 27674.9
,30/01/2006 13:00:00,Data, 2.237, 19.57, 27688.8
,30/01/2006 13:15:00,Data, 2.245, 19.68, 27665.2
,30/01/2006 13:30:00,Data, 2.254, 19.85, 27428
,30/01/2006 13:45:00,Data, 2.244, 19.9, 27269.8
,30/01/2006 14:00:00,Data, 2.244, 20, 27114.7
,30/01/2006 14:15:00,Data, 2.235, 20.05, 27236.7
,30/01/2006 14:30:00,Data, 2.234, 20.2, 27225
,30/01/2006 14:45:00,Data, 2.229, 20.26, 27164.9
,30/01/2006 15:00:00,Data, 2.228, 20.38, 27278.4
,30/01/2006 15:15:00,Data, 2.225, 20.34, 27304.3
,30/01/2006 15:30:00,Data, 2.23, 20.29, 27075.1
,30/01/2006 15:45:00,Data, 2.233, 20.29, 27545.9
,30/01/2006 16:00:00,Data, 2.215, 20.27, 27519.2
,30/01/2006 16:15:00,Data, 2.208, 20.2, 26673.4
,30/01/2006 16:25:00,Data, 2.207, 20.04, 27740.1
,30/01/2006 16:30:00,Data, 2.205, 19.99, 27998
,30/01/2006 16:45:00,Data, 2.202, 19.88, 27953.8
,30/01/2006 17:00:00,Data, 2.199, 19.74, 27935.2
,30/01/2006 17:15:00,Data, 2.2, 19.61, 27962.8
,30/01/2006 17:30:00,Data, 2.202, 19.48, 27963
,30/01/2006 17:45:00,Data, 2.194, 19.41, 27999.6
,30/01/2006 18:00:00,Data, 2.186, 19.16, 28149.4
,30/01/2006 18:15:00,Data, 2.177, 19.08, 28169.3
,30/01/2006 18:30:00,Data, 2.166, 18.92, 28251.8
,30/01/2006 18:45:00,Data, 2.164, 18.88, 28326.3
,30/01/2006 19:00:00,Data, 2.166, 18.85, 28299.5
,30/01/2006 19:15:00,Data, 2.173, 18.83, 28329.7
,30/01/2006 19:30:00,Data, 2.174, 18.6, 28266.3
,30/01/2006 19:45:00,Data, 2.18, 18.52, 28207.6
,30/01/2006 20:00:00,Data, 2.186, 18.36, 27996.3
,30/01/2006 20:15:00,Data, 2.192, 18.41, 28130.4
,30/01/2006 20:30:00,Data, 2.197, 18.39, 28447.6
,30/01/2006 20:45:00,Data, 2.2, 17.83, 28314.6
,30/01/2006 21:00:00,Data, 2.202, 17.88, 28712.1
,30/01/2006 21:15:00,Data, 2.205, 18.08, 28849.1
,30/01/2006 21:30:00,Data, 2.206, 18.27, 28957.8
,30/01/2006 21:45:00,Data, 2.204, 18.34, 29040.7
,30/01/2006 22:00:00,Data, 2.197, 18.53, 29323.9
,30/01/2006 22:15:00,Data, 2.187, 18.49, 29195
,30/01/2006 22:30:00,Data, 2.179, 18.43, 29247.1
,30/01/2006 22:45:00,Data, 2.169, 18.41, 29198.5
,30/01/2006 23:00:00,Data, 2.16, 18.39, 29190.1
,30/01/2006 23:15:00,Data, 2.158, 18.37, 29297.4
,30/01/2006 23:30:00,Data, 2.156, 18.26, 29320.4
,30/01/2006 23:45:00,Data, 2.157, 18.18, 29300.8
,31/01/2006 00:00:00,Data, 2.158, 18.1, 29328.9
,31/01/2006 00:00:00,Data,,,
,31/01/2006 00:15:00,Data, 2.155, 18, 29316.4
,31/01/2006 00:30:00,Data, 2.151, 17.91, 29298.9
,31/01/2006 00:45:00,Data, 2.147, 17.9, 29274.4
,31/01/2006 01:00:00,Data, 2.141, 17.84, 28870.2
,31/01/2006 01:15:00,Data, 2.142, 17.65, 29341.7
,31/01/2006 01:30:00,Data, 2.143, 17.36, 29158.1
,31/01/2006 01:45:00,Data, 2.145, 17.21, 29110.1
,31/01/2006 02:00:00,Data, 2.147, 17.1, 29100.3
,31/01/2006 02:15:00,Data, 2.152, 17.15, 29174.4
,31/01/2006 02:30:00,Data, 2.161, 17.45, 29418.2
,31/01/2006 02:45:00,Data, 2.17, 17.47, 29424.6
,31/01/2006 03:00:00,Data, 2.181, 17.38, 29630
,31/01/2006 03:15:00,Data, 2.192, 17.52, 29933.9
,31/01/2006 03:30:00,Data, 2.202, 17.16, 29711.6
,31/01/2006 03:45:00,Data, 2.206, 17.32, 30200
,31/01/2006 04:00:00,Data, 2.211, 17.24, 30478
,31/01/2006 04:15:00,Data, 2.218, 17.41, 30747.9
,31/01/2006 04:30:00,Data, 2.225, 17.26, 30843.3
,31/01/2006 04:45:00,Data, 2.229, 17.22, 31104
,31/01/2006 05:00:00,Data, 2.236, 16.88, 30892.9
,31/01/2006 05:15:00,Data, 2.242, 16.43, 31145.8
,31/01/2006 05:30:00,Data, 2.25, 16.2, 31348.1
,31/01/2006 05:45:00,Data, 2.256, 16.15, 31482.5
,31/01/2006 06:00:00,Data, 2.264, 16.02, 31269.7
,31/01/2006 06:15:00,Data, 2.27, 15.87, 31809.5
,31/01/2006 06:30:00,Data, 2.276, 15.78, 31837.5
,31/01/2006 06:45:00,Data, 2.281, 15.67, 31829.9
,31/01/2006 07:00:00,Data, 2.285, 15.41, 31627.3
,31/01/2006 07:15:00,Data, 2.289, 15.03, 31621.1
,31/01/2006 07:30:00,Data, 2.294, 14.6, 31621.4
,31/01/2006 07:45:00,Data, 2.297, 14.3, 31212.6
,31/01/2006 08:00:00,Data, 2.302, 14.22, 31883.1
,31/01/2006 08:15:00,Data, 2.302, 14.15, 31984
,31/01/2006 08:30:00,Data, 2.299, 14.15, 31563.5
,31/01/2006 08:45:00,Data, 2.29, 14.16, 31486.9
,31/01/2006 09:00:00,Data, 2.277, 14.21, 31684
,31/01/2006 09:15:00,Data, 2.263, 14.31, 31881.7
,31/01/2006 09:30:00,Data, 2.251, 14.39, 32036.4
,31/01/2006 09:45:00,Data, 2.241, 14.43, 31926.6
,31/01/2006 10:00:00,Data, 2.226, 14.46, 31912
,31/01/2006 10:15:00,Data, 2.22, 14.57, 32076.2
,31/01/2006 10:30:00,Data, 2.211, 14.65, 32081.7
,31/01/2006 10:45:00,Data, 2.194, 14.74, 31712.6
,31/01/2006 11:00:00,Data, 2.184, 14.96, 31700.8
,31/01/2006 11:15:00,Data, 2.176, 15.16, 31852.4
,31/01/2006 11:30:00,Data, 2.16, 15.38, 31609.7
,31/01/2006 11:45:00,Data, 2.147, 15.54, 32057.4
,31/01/2006 12:00:00,Data, 2.137, 15.69, 32084.1
,31/01/2006 12:15:00,Data, 2.125, 15.91, 32112.1
,31/01/2006 12:30:00,Data, 2.113, 16.11, 32142.8
,31/01/2006 12:45:00,Data, 2.104, 16.32, 32390.6
,31/01/2006 13:00:00,Data, 2.091, 16.53, 32166.5
,31/01/2006 13:15:00,Data, 2.08, 16.61, 32317.9
,31/01/2006 13:30:00,Data, 2.072, 16.74, 32287
,31/01/2006 13:45:00,Data, 2.061, 16.94, 32252.6
,31/01/2006 14:00:00,Data, 2.047, 17.1, 32091.1
,31/01/2006 14:15:00,Data, 2.043, 17.33, 32185.2
,31/01/2006 14:30:00,Data, 2.035, 17.69, 32109.9
,31/01/2006 14:45:00,Data, 2.026, 18.03, 31913.5
,31/01/2006 15:00:00,Data, 2.023, 18.3, 31629
,31/01/2006 15:15:00,Data, 2.015, 18.4, 31679.9
,31/01/2006 15:30:00,Data, 2.009, 18.41, 31529.4
,31/01/2006 15:45:00,Data, 2.002, 18.58, 31403.7
,31/01/2006 16:00:00,Data, 1.998, 18.69, 31348.2
,31/01/2006 16:15:00,Data, 1.995, 18.81, 31266.8
,31/01/2006 16:30:00,Data, 1.992, 18.8, 31252.8
,31/01/2006 16:45:00,Data, 1.99, 18.85, 31241.9
,31/01/2006 17:00:00,Data, 1.989, 18.84, 31196.1
,31/01/2006 17:15:00,Data, 1.987, 18.85, 31062.9
,31/01/2006 17:30:00,Data, 1.994, 18.85, 31005.7
,31/01/2006 17:45:00,Data, 2.001, 18.83, 30963.7
,31/01/2006 18:00:00,Data, 2.009, 18.77, 30923.1
,31/01/2006 18:15:00,Data, 2.023, 18.71, 30889.1
,31/01/2006 18:30:00,Data, 2.043, 18.61, 30913.8
,31/01/2006 18:45:00,Data, 2.058, 18.52, 30923.8
,31/01/2006 19:00:00,Data, 2.072, 18.4, 30894.8
,31/01/2006 19:15:00,Data, 2.085, 18.27, 30917.2
,31/01/2006 19:30:00,Data, 2.095, 18.04, 31031.8
,31/01/2006 19:45:00,Data, 2.105, 17.94, 31092
,31/01/2006 20:00:00,Data, 2.115, 17.6, 31045.8
,31/01/2006 20:15:00,Data, 2.124, 17.56, 31112.8
,31/01/2006 20:30:00,Data, 2.134, 17.56, 31127.9
,31/01/2006 20:45:00,Data, 2.144, 17.59, 31032
,31/01/2006 21:00:00,Data, 2.152, 17.54, 31026.5
,31/01/2006 21:15:00,Data, 2.158, 17.44, 31186.2
,31/01/2006 21:30:00,Data, 2.165, 17.39, 31346.8
,31/01/2006 21:45:00,Data, 2.175, 17.34, 31444.4
,31/01/2006 22:00:00,Data, 2.18, 17.3, 31363.2
,31/01/2006 22:15:00,Data, 2.187, 17.24, 31321.1
,31/01/2006 22:30:00,Data, 2.193, 17.17, 31301.8
,31/01/2006 22:45:00,Data, 2.202, 17.05, 31354.2
,31/01/2006 23:00:00,Data, 2.207, 16.88, 31207.1
,31/01/2006 23:15:00,Data, 2.208, 16.77, 31650.8
,31/01/2006 23:30:00,Data, 2.217, 16.71, 31723.8
,31/01/2006 23:45:00,Data, 2.222, 16.63, 31744.1
,01/02/2006 00:00:00,Data, 2.227, 16.53, 31591.6
,01/02/2006 00:00:00,Data,,,
,01/02/2006 00:15:00,Data, 2.232, 16.4, 31343.6
,01/02/2006 00:30:00,Data, 2.241, 16.28, 31706.1
,01/02/2006 00:45:00,Data, 2.245, 16.18, 31587.4
,01/02/2006 01:00:00,Data, 2.253, 16.05, 31567.3
,01/02/2006 01:15:00,Data, 2.261, 15.88, 31702
,01/02/2006 01:30:00,Data, 2.268, 15.72, 31719.7
,01/02/2006 01:45:00,Data, 2.274, 15.53, 31747.7
,01/02/2006 02:00:00,Data, 2.282, 15.35, 31757.1
,01/02/2006 02:15:00,Data, 2.29, 15.25, 31781.6
,01/02/2006 02:30:00,Data, 2.296, 15.19, 31731.9
,01/02/2006 02:45:00,Data, 2.306, 15.16, 31585.1
,01/02/2006 03:00:00,Data, 2.316, 15.18, 31663
,01/02/2006 03:15:00,Data, 2.326, 15.23, 31816.6
,01/02/2006 03:30:00,Data, 2.336, 15.26, 31876
,01/02/2006 03:45:00,Data, 2.343, 15.24, 31860.9
,01/02/2006 04:00:00,Data, 2.353, 15.21, 31868.9
,01/02/2006 04:15:00,Data, 2.361, 15.17, 31769.8
,01/02/2006 04:30:00,Data, 2.37, 15.1, 31601.3
,01/02/2006 04:45:00,Data, 2.381, 15.03, 31387.6
,01/02/2006 05:00:00,Data, 2.392, 14.94, 31097.6
,01/02/2006 05:15:00,Data, 2.402, 14.85, 30965.8
,01/02/2006 05:30:00,Data, 2.413, 14.76, 30817.4
,01/02/2006 05:45:00,Data, 2.424, 14.66, 30722.6
,01/02/2006 06:00:00,Data, 2.438, 14.59, 30643.4
,01/02/2006 06:15:00,Data, 2.449, 14.54, 30580.8
,01/02/2006 06:30:00,Data, 2.455, 14.51, 30408.6
,01/02/2006 06:45:00,Data, 2.468, 14.48, 30271.2
,01/02/2006 07:00:00,Data, 2.476, 14.47, 30128.6
,01/02/2006 07:15:00,Data, 2.484, 14.46, 29832.9
,01/02/2006 07:30:00,Data, 2.495, 14.45, 29855.4
,01/02/2006 07:45:00,Data, 2.504, 14.44, 29657.5
,01/02/2006 08:00:00,Data, 2.515, 14.43, 29559.3
,01/02/2006 08:15:00,Data, 2.526, 14.45, 29612.3
,01/02/2006 08:30:00,Data, 2.535, 14.48, 29449.6
,01/02/2006 08:45:00,Data, 2.539, 14.53, 29378.3
,01/02/2006 09:00:00,Data, 2.548, 14.59, 29526.6
,01/02/2006 09:15:00,Data, 2.553, 14.65, 29772
,01/02/2006 09:30:00,Data, 2.554, 14.73, 29595.7
,01/02/2006 09:45:00,Data, 2.561, 14.84, 30034.3
,01/02/2006 10:00:00,Data, 2.566, 14.98, 30277.3
,01/02/2006 10:15:00,Data, 2.57, 15.13, 30430
,01/02/2006 10:30:00,Data, 2.571, 15.28, 30639.5
,01/02/2006 10:45:00,Data, 2.564, 15.46, 30850
,01/02/2006 11:00:00,Data, 2.549, 15.66, 31056
,01/02/2006 11:15:00,Data, 2.544, 15.89, 31150.2
,01/02/2006 11:30:00,Data, 2.531, 16.03, 31287.7
,01/02/2006 11:45:00,Data, 2.519, 16.16, 31376.9
,01/02/2006 12:00:00,Data, 2.511, 16.26, 31371.8
,01/02/2006 12:15:00,Data, 2.507, 16.35, 31332.8
,01/02/2006 12:30:00,Data, 2.493, 16.48, 31542.1
