"==========","========","=====","======","=====","======","=======","======="
"      Date","    Time"," Temp","SpCond"," Cond","   Sal","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","mS/cm","   ppt"," meters","  volts"
"----------","--------","-----","------","-----","------","-------","-------"
2010/06/22,09:57:08,29.48,0.000,0.000,0.00,-1.562,6.4
2010/06/22,10:12:08,29.70,0.000,0.000,0.00,-1.565,6.4
2010/06/22,10:27:08,29.83,0.000,0.000,0.00,-1.571,6.4
2010/06/22,10:42:08,29.95,0.000,0.000,0.00,-1.580,6.4
2010/06/22,10:57:08,29.98,0.000,0.000,0.00,-1.587,6.4
2010/06/22,11:12:08,29.98,0.000,0.000,0.00,-1.590,6.4
2010/06/22,11:27:08,29.96,0.000,0.000,0.00,-1.592,6.4
2010/06/22,11:42:08,29.93,0.000,0.000,0.00,-1.593,6.4
2010/06/22,11:57:08,29.90,0.000,0.000,0.00,-1.593,6.4
2010/06/22,12:12:08,29.87,0.000,0.000,0.00,-1.594,6.4
2010/06/22,12:27:08,29.84,0.000,0.000,0.00,-1.593,6.4
2010/06/22,12:42:08,29.81,0.000,0.000,0.00,-1.593,6.4
2010/06/22,12:57:08,29.78,0.000,0.000,0.00,-1.595,6.4
2010/06/22,13:12:08,29.75,0.000,0.000,0.00,-1.594,6.4
2010/06/22,13:27:08,29.73,0.000,0.000,0.00,-1.596,6.4
2010/06/22,13:42:08,29.71,0.000,0.000,0.00,-1.597,6.4
2010/06/22,13:57:08,29.69,0.000,0.000,0.00,-1.597,6.4
2010/06/22,14:12:08,29.67,0.000,0.000,0.00,-1.597,6.4
2010/06/22,14:27:08,29.65,0.000,0.000,0.00,-1.597,6.4
2010/06/22,14:42:08,29.64,0.000,0.000,0.00,-1.598,6.4
2010/06/22,14:57:08,29.64,0.000,0.000,0.00,-1.600,6.4
2010/06/22,15:12:08,29.64,0.000,0.000,0.00,-1.603,6.4
2010/06/22,15:27:08,29.65,0.000,0.000,0.00,-1.605,6.4
2010/06/22,15:42:08,29.66,0.000,0.000,0.00,-1.608,6.4
2010/06/22,15:57:08,29.68,0.000,0.000,0.00,-1.611,6.4
2010/06/22,16:12:08,29.71,0.000,0.000,0.00,-1.615,6.4
2010/06/22,16:27:08,29.74,0.000,0.000,0.00,-1.620,6.4
2010/06/22,16:42:08,29.76,0.000,0.000,0.00,-1.623,6.4
2010/06/22,16:57:08,29.79,0.000,0.000,0.00,-1.626,6.4
2010/06/22,17:12:08,29.81,0.000,0.000,0.00,-1.627,6.4
2010/06/22,17:27:08,29.83,0.000,0.000,0.00,-1.629,6.4
2010/06/22,17:42:08,29.84,0.000,0.000,0.00,-1.630,6.4
2010/06/22,17:57:08,29.86,0.000,0.000,0.00,-1.631,6.4
2010/06/22,18:12:08,29.87,0.000,0.000,0.00,-1.632,6.4
2010/06/22,18:27:08,29.88,0.000,0.000,0.00,-1.632,6.4
2010/06/22,18:42:08,29.89,0.000,0.000,0.00,-1.633,6.4
2010/06/22,18:57:08,29.90,0.000,0.000,0.00,-1.632,6.4
2010/06/22,19:12:08,29.91,0.000,0.000,0.00,-1.632,6.3
2010/06/22,19:27:08,29.92,0.000,0.000,0.00,-1.632,6.4
2010/06/22,19:42:08,29.92,0.000,0.000,0.00,-1.630,6.4
2010/06/22,19:57:08,29.93,0.000,0.000,0.00,-1.630,6.4
2010/06/22,20:12:08,29.93,0.000,0.000,0.00,-1.630,6.4
2010/06/22,20:27:08,29.93,0.000,0.000,0.00,-1.628,6.4
2010/06/22,20:42:08,29.93,0.000,0.000,0.00,-1.626,6.4
2010/06/22,20:57:08,29.93,0.000,0.000,0.00,-1.623,6.3
2010/06/22,21:12:08,29.92,0.000,0.000,0.00,-1.619,6.4
2010/06/22,21:27:08,29.92,0.000,0.000,0.00,-1.615,6.3
2010/06/22,21:42:08,29.91,0.000,0.000,0.00,-1.610,6.4
2010/06/22,21:57:08,29.90,0.000,0.000,0.00,-1.606,6.4
2010/06/22,22:12:08,29.89,0.000,0.000,0.00,-1.601,6.4
2010/06/22,22:27:08,29.88,0.000,0.000,0.00,-1.598,6.4
