"==========","========","=====","======","=====","======","=======","======="
"      Date","    Time"," Temp","SpCond"," Cond","   Sal","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","mS/cm","   ppt"," meters","  volts"
"----------","--------","-----","------","-----","------","-------","-------"
2010/06/22,09:45:08,29.49,0.002,0.002,0.00,-0.352,6.4
2010/06/22,10:00:08,29.59,0.002,0.002,0.00,-0.345,6.3
2010/06/22,10:15:08,29.68,0.002,0.002,0.00,-0.343,6.4
2010/06/22,10:30:08,29.79,0.003,0.004,0.00,-0.352,6.4
2010/06/22,10:45:08,29.92,0.002,0.002,0.00,-0.355,6.4
2010/06/22,11:00:08,29.98,0.002,0.002,0.00,-0.358,6.3
2010/06/22,11:15:08,30.02,0.002,0.002,0.00,-0.359,6.4
2010/06/22,11:30:08,30.04,0.002,0.002,0.00,-0.360,6.3
2010/06/22,11:45:08,30.06,0.002,0.002,0.00,-0.361,6.4
2010/06/22,12:00:08,30.07,0.002,0.002,0.00,-0.361,6.4
2010/06/22,12:15:08,30.08,0.002,0.002,0.00,-0.360,6.4
2010/06/22,12:30:08,30.09,0.002,0.002,0.00,-0.360,6.3
2010/06/22,12:45:08,30.09,0.001,0.002,0.00,-0.360,6.4
2010/06/22,13:00:08,30.10,0.001,0.002,0.00,-0.361,6.4
2010/06/22,13:15:08,30.11,0.001,0.002,0.00,-0.361,6.4
2010/06/22,13:30:08,30.11,0.001,0.002,0.00,-0.362,6.4
2010/06/22,13:45:08,30.12,0.001,0.002,0.00,-0.363,6.4
2010/06/22,14:00:08,30.13,0.001,0.002,0.00,-0.363,6.4
2010/06/22,14:15:08,30.14,0.001,0.002,0.00,-0.364,6.4
2010/06/22,14:30:08,30.15,0.001,0.002,0.00,-0.365,6.4
2010/06/22,14:45:08,30.17,0.001,0.002,0.00,-0.366,6.3
2010/06/22,15:00:08,30.20,0.001,0.002,0.00,-0.368,6.4
2010/06/22,15:15:08,30.24,0.001,0.002,0.00,-0.370,6.4
2010/06/22,15:30:08,30.28,0.001,0.002,0.00,-0.372,6.4
2010/06/22,15:45:08,30.33,0.001,0.002,0.00,-0.374,6.4
2010/06/22,16:00:08,30.39,0.001,0.002,0.00,-0.376,6.3
2010/06/22,16:15:08,30.46,0.001,0.002,0.00,-0.380,6.4
2010/06/22,16:30:08,30.52,0.001,0.002,0.00,-0.384,6.3
2010/06/22,16:45:08,30.59,0.001,0.002,0.00,-0.387,6.4
2010/06/22,17:00:08,30.64,0.001,0.002,0.00,-0.390,6.4
2010/06/22,17:15:08,30.69,0.001,0.002,0.00,-0.390,6.3
2010/06/22,17:30:08,30.74,0.001,0.002,0.00,-0.392,6.4
2010/06/22,17:45:08,30.78,0.001,0.002,0.00,-0.394,6.3
2010/06/22,18:00:08,30.82,0.001,0.002,0.00,-0.395,6.3
2010/06/22,18:15:08,30.85,0.001,0.002,0.00,-0.396,6.4
2010/06/22,18:30:08,30.88,0.001,0.002,0.00,-0.397,6.4
2010/06/22,18:45:08,30.91,0.001,0.002,0.00,-0.399,6.3
2010/06/22,19:00:08,30.93,0.001,0.002,0.00,-0.400,6.4
2010/06/22,19:15:08,30.95,0.001,0.002,0.00,-0.401,6.4
2010/06/22,19:30:08,30.96,0.001,0.002,0.00,-0.402,6.4
2010/06/22,19:45:08,30.97,0.001,0.002,0.00,-0.402,6.3
2010/06/22,20:00:08,30.98,0.001,0.002,0.00,-0.404,6.3
2010/06/22,20:15:08,30.98,0.001,0.002,0.00,-0.405,6.3
2010/06/22,20:30:08,30.98,0.001,0.002,0.00,-0.405,6.4
2010/06/22,20:45:08,30.97,0.001,0.002,0.00,-0.405,6.3
2010/06/22,21:00:08,30.96,0.001,0.002,0.00,-0.404,6.4
2010/06/22,21:15:08,30.95,0.001,0.002,0.00,-0.403,6.4
2010/06/22,21:30:08,30.93,0.001,0.002,0.00,-0.401,6.4
2010/06/22,21:45:08,30.91,0.001,0.002,0.00,-0.398,6.4
2010/06/22,22:00:08,30.89,0.001,0.002,0.00,-0.395,6.3
2010/06/22,22:15:08,30.86,0.001,0.002,0.00,-0.393,6.4
